ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
WPR,PNG,SEX_FMLE,25.8 [18.0-33.5],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_MLE,14.6 [11.5-17.7],14.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_MLE,18.8 [13.9-23.6],18.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_FMLE,7.7 [5.8-9.6],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_BTSX,7.5 [5.0-10.0],7.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_MLE,17.3 [13.6-20.9],17.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PSE,SEX_BTSX,35.0 [26.8-43.1],35.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_FMLE,10.0 [7.6-12.3],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,10.4 [7.8-13.0],10.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,CHN,SEX_MLE,49.7 [40.5-58.9],49.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_FMLE,5.1 [3.9-6.3],5.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_BTSX,38.3 [30.3-46.4],38.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_MLE,27.8 [21.9-33.7],27.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_MLE,37.0 [28.4-45.6],37.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_MLE,18.6 [8.3-29.0],18.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_BTSX,22.3 [17.2-27.5],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_BTSX,11.1 [9.1-13.0],11.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_FMLE,2.5 [1.4-3.6],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_BTSX,4.6 [3.5-5.7],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_MLE,73.7 [53.8-93.5],73.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_BTSX,31.0 [24.6-37.4],31.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_MLE,21.1 [16.4-25.8],21.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_MLE,36.9 [21.4-52.5],36.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_FMLE,8.2 [5.5-10.8],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_BTSX,7.9 [5.7-10.0],7.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_BTSX,23.0 [13.9-32.1],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_FMLE,11.6 [8.2-15.0],11.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_BTSX,18.2 [14.6-21.8],18.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_MLE,6.1 [4.9-7.4],6.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_BTSX,18.3 [13.7-22.9],18.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_FMLE,1.1 [0.6-1.7],1.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_FMLE,30.8 [25.1-36.6],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_FMLE,34.0 [26.3-41.7],34.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_FMLE,1.2 [0.8-1.6],1.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_BTSX,23.4 [19.4-27.4],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_BTSX,15.8 [12.9-18.8],15.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_MLE,21.6 [17.3-25.8],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_BTSX,8.7 [5.0-12.3],8.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_MLE,46.4 [37.2-55.7],46.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_FMLE,0.4 [0.2-0.5],0.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_MLE,23.1 [16.8-29.4],23.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_FMLE,17.3 [13.6-21.0],17.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_BTSX,30.1 [20.2-40.1],30.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_MLE,24.3 [20.0-28.6],24.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_FMLE,10.9 [7.5-14.3],10.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_FMLE,3.1 [2.4-3.9],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,2.1 [1.2-3.0],2.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,12.6 [8.4-16.8],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_MLE,54.2 [40.2-68.3],54.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_FMLE,12.8 [6.8-18.7],12.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,21.2 [15.1-27.2],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TGO,SEX_MLE,12.7 [10.1-15.3],12.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_FMLE,2.9 [2.1-3.6],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_MLE,49.1 [36.1-62.2],49.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_MLE,41.0 [33.1-48.9],41.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_FMLE,4.6 [3.6-5.6],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_BTSX,18.9 [15.8-22.0],18.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_FMLE,24.4 [19.1-29.7],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_FMLE,0.2 [0.1-0.3],0.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_FMLE,3.1 [2.0-4.3],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_MLE,38.6 [31.9-45.3],38.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_FMLE,3.3 [2.4-4.1],3.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_BTSX,10.5 [8.1-12.9],10.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_MLE,10.6 [7.9-13.2],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_MLE,10.4 [8.6-12.2],10.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_BTSX,25.1 [18.5-31.7],25.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_BTSX,30.9 [25.4-36.3],30.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MDV,SEX_BTSX,31.0 [22.5-39.5],31.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_MLE,16.0 [12.2-19.9],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_MLE,44.4 [34.3-54.5],44.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_MLE,59.7 [47.0-72.3],59.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_BTSX,39.8 [32.0-47.6],39.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_FMLE,11.3 [8.6-13.9],11.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_FMLE,2.9 [1.8-3.9],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_BTSX,3.0 [2.3-3.7],3.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_BTSX,12.3 [8.8-15.8],12.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_FMLE,22.2 [18.3-26.0],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_FMLE,3.6 [1.9-5.2],3.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,27.2 [14.4-39.9],27.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_BTSX,23.9 [18.5-29.3],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_FMLE,3.7 [1.3-6.2],3.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_FMLE,2.3 [1.7-3.0],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,25.8 [20.6-30.9],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_MLE,8.2 [6.2-10.3],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_MLE,53.5 [41.9-65.1],53.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_FMLE,4.6 [3.1-6.0],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_FMLE,42.3 [32.3-52.3],42.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,ARE,SEX_MLE,26.5 [16.8-36.1],26.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_FMLE,4.5 [3.5-5.6],4.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_FMLE,2.8 [2.2-3.3],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_FMLE,0.1 [0.0-0.2],0.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_MLE,18.2 [13.9-22.6],18.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_FMLE,18.4 [15.4-21.4],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_FMLE,5.9 [4.8-6.9],5.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_MLE,37.0 [28.7-45.2],37.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_MLE,51.3 [40.1-62.5],51.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_BTSX,13.0 [10.8-15.2],13.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_FMLE,1.4 [1.0-1.9],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_BTSX,13.1 [9.5-16.6],13.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_BTSX,4.5 [3.5-5.6],4.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_BTSX,24.5 [14.6-34.4],24.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_BTSX,13.3 [10.0-16.7],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_FMLE,17.2 [12.8-21.7],17.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_MLE,12.1 [7.3-16.9],12.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_BTSX,20.8 [17.1-24.4],20.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_BTSX,5.6 [3.5-7.6],5.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_MLE,34.5 [26.0-43.0],34.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_BTSX,20.6 [16.1-25.2],20.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_FMLE,2.0 [1.5-2.6],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_FMLE,0.9 [0.6-1.2],0.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_BTSX,16.5 [11.8-21.1],16.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_MLE,17.6 [12.9-22.3],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_MLE,31.3 [25.4-37.3],31.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_FMLE,4.1 [2.0-6.2],4.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_BTSX,18.7 [15.4-21.9],18.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_BTSX,6.4 [4.8-7.9],6.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,COK,SEX_BTSX,35.2 [28.4-42.0],35.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_MLE,20.1 [16.2-24.0],20.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_MLE,18.0 [13.8-22.2],18.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_FMLE,34.3 [22.6-45.9],34.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_FMLE,56.0 [45.3-66.7],56.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_MLE,14.0 [10.4-17.7],14.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_BTSX,32.3 [25.4-39.3],32.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_FMLE,25.8 [20.9-30.7],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_BTSX,13.7 [11.0-16.4],13.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_MLE,30.8 [24.4-37.3],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_FMLE,2.4 [1.3-3.5],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_BTSX,20.4 [16.6-24.2],20.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_FMLE,8.0 [5.4-10.6],8.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_MLE,31.6 [25.3-38.0],31.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,54.9 [42.8-67.0],54.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_MLE,25.9 [18.6-33.3],25.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_MLE,10.3 [8.6-12.1],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TGO,SEX_MLE,7.8 [4.5-11.1],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_BTSX,8.8 [6.6-11.0],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_FMLE,29.4 [23.8-35.0],29.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_MLE,18.9 [14.1-23.6],18.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_MLE,39.4 [30.7-48.0],39.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_BTSX,32.1 [24.6-39.6],32.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_BTSX,40.8 [32.1-49.5],40.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_MLE,53.7 [40.7-66.6],53.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_BTSX,22.5 [18.7-26.3],22.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_BTSX,12.1 [8.1-16.2],12.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_MLE,13.8 [10.3-17.3],13.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MDV,SEX_MLE,59.1 [39.9-78.3],59.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_MLE,45.2 [36.6-53.9],45.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_FMLE,10.5 [7.1-13.9],10.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_FMLE,6.1 [4.9-7.3],6.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_BTSX,35.3 [26.2-44.3],35.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,31.2 [25.9-36.5],31.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_MLE,32.5 [26.6-38.5],32.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,17.9 [16.0-20.2],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_FMLE,0.6 [0.3-0.8],0.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_FMLE,20.6 [16.5-24.7],20.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_BTSX,20.8 [16.6-24.9],20.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_MLE,27.4 [20.8-34.1],27.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_BTSX,7.4 [4.7-10.1],7.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_BTSX,22.7 [18.2-27.3],22.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_MLE,52.7 [43.5-61.9],52.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_MLE,24.0 [15.3-32.7],24.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_FMLE,19.1 [16.4-21.9],19.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_MLE,58.9 [35.0-82.7],58.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_MLE,17.0 [13.0-21.1],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_FMLE,6.0 [4.6-7.5],6.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_MLE,24.5 [20.6-28.4],24.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_BTSX,23.6 [18.8-28.3],23.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,35.4 [25.5-45.3],35.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_BTSX,12.2 [9.6-14.9],12.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_BTSX,17.5 [12.4-22.6],17.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_BTSX,19.0 [15.6-22.3],19.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_FMLE,6.1 [3.4-8.8],6.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_BTSX,25.0 [18.2-31.8],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_BTSX,42.2 [32.7-51.6],42.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_MLE,43.1 [35.4-50.8],43.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_MLE,41.1 [34.1-48.1],41.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_MLE,32.1 [25.1-39.1],32.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_BTSX,38.0 [27.8-48.1],38.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_FMLE,3.7 [2.5-4.9],3.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_BTSX,13.4 [10.5-16.4],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_MLE,34.2 [26.6-41.8],34.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_MLE,35.3 [29.6-40.9],35.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_BTSX,23.5 [19.5-27.6],23.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_MLE,31.8 [25.2-38.5],31.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_FMLE,1.6 [1.2-2.0],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_BTSX,20.2 [11.6-28.7],20.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_FMLE,2.2 [1.5-2.8],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_BTSX,21.0 [16.9-25.1],21.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_BTSX,18.5 [15.6-21.4],18.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_MLE,33.4 [25.8-41.0],33.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_MLE,26.2 [19.0-33.4],26.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_BTSX,21.0 [17.4-24.6],21.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_MLE,37.8 [28.1-47.5],37.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_BTSX,10.0 [8.1-11.8],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_FMLE,6.4 [4.7-8.0],6.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_BTSX,40.0 [33.0-47.0],40.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,2.7 [2.1-3.3],2.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_MLE,44.7 [37.1-52.3],44.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_BTSX,10.7 [8.6-12.8],10.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_MLE,42.9 [34.5-51.3],42.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_BTSX,28.7 [22.5-34.9],28.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TGO,SEX_FMLE,4.2 [2.0-6.4],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_FMLE,7.8 [6.5-9.1],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_BTSX,22.0 [18.2-25.8],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_BTSX,32.0 [26.1-38.0],32.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_FMLE,5.4 [3.3-7.6],5.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_MLE,51.9 [28.5-75.2],51.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_FMLE,29.9 [24.6-35.1],29.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_BTSX,33.0 [27.1-39.0],33.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_MLE,59.6 [47.7-71.4],59.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_BTSX,12.6 [8.2-17.1],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_MLE,43.8 [35.4-52.2],43.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_FMLE,7.8 [5.8-9.8],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_BTSX,31.3 [26.3-36.3],31.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_MLE,32.6 [27.7-37.4],32.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_MLE,16.0 [12.2-19.8],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,7.4 [5.9-8.8],7.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_BTSX,23.0 [16.0-30.0],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_BTSX,10.3 [7.8-12.7],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_BTSX,33.6 [23.2-43.9],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
