ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
WPR,NZL,SEX_FMLE,5.29 [4.67-5.92],5.29032,2020-06-03T11:13:55+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.22 [4.35-6.08],5.22418,2020-06-03T11:14:23+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.88 [3.52-6.28],4.88484,2020-06-03T11:12:55+02:00,NCD_GLUC_01
AFR,MWI,SEX_FMLE,5.06 [3.81-6.35],5.06492,2020-06-03T11:13:48+02:00,NCD_GLUC_01
AFR,BEN,SEX_FMLE,5.24 [4.46-6.00],5.23939,2020-06-03T11:12:24+02:00,NCD_GLUC_01
EUR,ARM,SEX_FMLE,5.28 [4.27-6.26],5.27763,2020-06-03T11:12:19+02:00,NCD_GLUC_01
WPR,VNM,SEX_FMLE,5.20 [4.46-5.93],5.20392,2020-06-03T11:14:35+02:00,NCD_GLUC_01
EUR,PRT,SEX_MLE,4.88 [4.33-5.41],4.88404,2020-05-29T16:03:20+02:00,NCD_GLUC_01
EUR,KAZ,SEX_FMLE,5.59 [4.80-6.37],5.58596,2020-06-03T11:13:22+02:00,NCD_GLUC_01
EUR,GEO,SEX_MLE,6.00 [5.56-6.43],5.99631,2020-05-29T16:02:13+02:00,NCD_GLUC_01
WPR,SGP,SEX_FMLE,5.46 [5.18-5.76],5.46335,2020-06-03T11:14:10+02:00,NCD_GLUC_01
EUR,MDA,SEX_FMLE,5.44 [4.94-5.94],5.4441,2020-06-03T11:13:37+02:00,NCD_GLUC_01
WPR,SGP,SEX_FMLE,5.35 [4.96-5.74],5.34538,2020-06-03T11:14:10+02:00,NCD_GLUC_01
AMR,BOL,SEX_MLE,5.10 [4.41-5.76],5.10473,2020-05-29T16:01:38+02:00,NCD_GLUC_01
AFR,GIN,SEX_FMLE,4.83 [4.23-5.43],4.83363,2020-06-03T11:13:04+02:00,NCD_GLUC_01
AMR,PRY,SEX_MLE,4.94 [4.48-5.42],4.93765,2020-05-29T16:03:21+02:00,NCD_GLUC_01
AMR,NIC,SEX_MLE,4.68 [3.89-5.41],4.68021,2020-05-29T16:03:07+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.31 [5.03-5.58],5.30663,2020-05-29T16:01:45+02:00,NCD_GLUC_01
WPR,PLW,SEX_MLE,6.17 [5.47-6.83],6.17406,2020-05-29T16:03:17+02:00,NCD_GLUC_01
WPR,CHN,SEX_MLE,4.96 [4.37-5.57],4.95757,2020-05-29T16:01:46+02:00,NCD_GLUC_01
WPR,MHL,SEX_MLE,6.74 [6.21-7.32],6.74338,2020-05-29T16:02:55+02:00,NCD_GLUC_01
AFR,NGA,SEX_FMLE,5.42 [4.79-6.05],5.41926,2020-06-03T11:13:50+02:00,NCD_GLUC_01
AFR,DZA,SEX_FMLE,4.86 [3.77-5.95],4.86075,2020-06-03T11:12:53+02:00,NCD_GLUC_01
AMR,BRA,SEX_FMLE,5.09 [4.60-5.59],5.08778,2020-06-03T11:12:32+02:00,NCD_GLUC_01
AFR,ZMB,SEX_FMLE,5.45 [4.48-6.41],5.44573,2020-06-03T11:14:39+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.87 [3.41-6.40],4.87463,2020-06-03T11:12:55+02:00,NCD_GLUC_01
EUR,BLR,SEX_MLE,5.32 [4.61-6.05],5.32279,2020-05-29T16:01:36+02:00,NCD_GLUC_01
AFR,ZMB,SEX_MLE,5.12 [4.54-5.68],5.12175,2020-05-29T16:03:59+02:00,NCD_GLUC_01
EUR,AZE,SEX_FMLE,5.37 [4.54-6.18],5.3716,2020-06-03T11:12:22+02:00,NCD_GLUC_01
AFR,ZWE,SEX_MLE,5.18 [4.48-5.87],5.18251,2020-05-29T16:04:00+02:00,NCD_GLUC_01
EUR,GRC,SEX_FMLE,5.05 [3.86-6.23],5.04579,2020-06-03T11:13:07+02:00,NCD_GLUC_01
AFR,UGA,SEX_MLE,4.47 [3.35-5.63],4.47158,2020-05-29T16:03:49+02:00,NCD_GLUC_01
WPR,COK,SEX_FMLE,6.61 [5.79-7.43],6.60751,2020-06-03T11:12:42+02:00,NCD_GLUC_01
AFR,MUS,SEX_MLE,5.48 [4.79-6.13],5.48056,2020-05-29T16:03:02+02:00,NCD_GLUC_01
AFR,COM,SEX_FMLE,5.02 [4.10-5.91],5.02038,2020-06-03T11:12:44+02:00,NCD_GLUC_01
WPR,NRU,SEX_FMLE,5.16 [4.07-6.19],5.16147,2020-06-03T11:13:54+02:00,NCD_GLUC_01
EUR,GRC,SEX_MLE,5.35 [4.86-5.84],5.34996,2020-05-29T16:02:18+02:00,NCD_GLUC_01
WPR,IDN,SEX_FMLE,5.03 [4.44-5.61],5.02946,2020-06-03T11:13:13+02:00,NCD_GLUC_01
AMR,MEX,SEX_MLE,5.17 [4.53-5.77],5.16616,2020-05-29T16:02:54+02:00,NCD_GLUC_01
AMR,ATG,SEX_FMLE,5.11 [4.19-6.02],5.11021,2020-06-03T11:12:20+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.61 [5.28-5.95],5.61209,2020-06-03T11:14:04+02:00,NCD_GLUC_01
AFR,CAF,SEX_FMLE,5.95 [5.42-6.48],5.95458,2020-06-03T11:12:36+02:00,NCD_GLUC_01
AMR,DOM,SEX_MLE,4.51 [4.00-5.01],4.51306,2020-05-29T16:02:00+02:00,NCD_GLUC_01
AFR,SLE,SEX_FMLE,5.04 [3.84-6.22],5.03912,2020-06-03T11:14:12+02:00,NCD_GLUC_01
AMR,JAM,SEX_FMLE,5.58 [5.09-6.06],5.58478,2020-06-03T11:13:20+02:00,NCD_GLUC_01
WPR,TON,SEX_MLE,6.23 [5.93-6.54],6.23452,2020-05-29T16:03:45+02:00,NCD_GLUC_01
EMR,BHR,SEX_FMLE,5.73 [5.21-6.29],5.73448,2020-06-03T11:12:27+02:00,NCD_GLUC_01
SEAR,PRK,SEX_MLE,4.91 [4.28-5.55],4.90865,2020-05-29T16:03:19+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.93 [4.64-7.21],5.93265,2020-06-03T11:12:34+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.22 [4.38-6.05],5.2182,2020-06-03T11:13:34+02:00,NCD_GLUC_01
EUR,HRV,SEX_MLE,5.08 [4.39-5.77],5.08061,2020-05-29T16:02:22+02:00,NCD_GLUC_01
AMR,BLZ,SEX_MLE,5.04 [4.58-5.48],5.03641,2020-05-29T16:01:37+02:00,NCD_GLUC_01
SEAR,MMR,SEX_MLE,4.75 [4.24-5.27],4.75437,2020-05-29T16:02:59+02:00,NCD_GLUC_01
EMR,MAR,SEX_FMLE,5.46 [4.34-6.54],5.46247,2020-06-03T11:13:36+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.31 [4.70-5.88],5.30811,2020-05-29T16:03:28+02:00,NCD_GLUC_01
AFR,ETH,SEX_MLE,4.98 [4.32-5.62],4.9792,2020-05-29T16:02:06+02:00,NCD_GLUC_01
WPR,FSM,SEX_MLE,6.43 [6.11-6.75],6.43325,2020-05-29T16:02:10+02:00,NCD_GLUC_01
WPR,TUV,SEX_FMLE,6.26 [5.47-7.11],6.26335,2020-06-03T11:14:27+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,4.98 [4.15-5.84],4.97737,2020-06-03T11:14:16+02:00,NCD_GLUC_01
EUR,NLD,SEX_MLE,5.22 [4.90-5.54],5.22276,2020-05-29T16:03:09+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.14 [4.09-6.19],5.14286,2020-05-29T16:01:17+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.37 [4.82-5.91],5.37304,2020-05-29T16:01:44+02:00,NCD_GLUC_01
AMR,USA,SEX_FMLE,5.35 [5.05-5.66],5.35131,2020-06-03T11:14:31+02:00,NCD_GLUC_01
AMR,PRY,SEX_MLE,5.01 [4.51-5.52],5.01414,2020-05-29T16:03:21+02:00,NCD_GLUC_01
AFR,BDI,SEX_MLE,4.29 [3.55-5.01],4.29059,2020-05-29T16:01:27+02:00,NCD_GLUC_01
EMR,BHR,SEX_FMLE,5.43 [4.74-6.11],5.43097,2020-06-03T11:12:28+02:00,NCD_GLUC_01
WPR,SGP,SEX_FMLE,4.79 [4.35-5.22],4.79452,2020-06-03T11:14:10+02:00,NCD_GLUC_01
AFR,STP,SEX_FMLE,5.20 [4.12-6.34],5.20212,2020-06-03T11:14:15+02:00,NCD_GLUC_01
EUR,TUR,SEX_FMLE,5.33 [4.93-5.73],5.33287,2020-06-03T11:14:27+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,5.10 [4.33-5.86],5.09915,2020-05-29T16:01:30+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.02 [4.22-5.81],5.02303,2020-05-29T16:02:49+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.46 [4.69-6.21],5.46376,2020-06-03T11:14:23+02:00,NCD_GLUC_01
EMR,JOR,SEX_FMLE,4.96 [3.87-6.08],4.96456,2020-06-03T11:13:21+02:00,NCD_GLUC_01
AFR,ETH,SEX_FMLE,4.90 [3.88-5.94],4.89729,2020-06-03T11:12:57+02:00,NCD_GLUC_01
EUR,SWE,SEX_FMLE,5.24 [4.86-5.63],5.24267,2020-06-03T11:14:18+02:00,NCD_GLUC_01
AFR,ZWE,SEX_MLE,5.19 [4.35-6.07],5.19426,2020-05-29T16:03:59+02:00,NCD_GLUC_01
EUR,SWE,SEX_MLE,5.04 [4.66-5.43],5.04445,2020-05-29T16:03:36+02:00,NCD_GLUC_01
EUR,CYP,SEX_FMLE,4.84 [4.00-5.69],4.84142,2020-06-03T11:12:47+02:00,NCD_GLUC_01
AFR,GHA,SEX_FMLE,4.66 [3.96-5.36],4.66271,2020-06-03T11:13:03+02:00,NCD_GLUC_01
EUR,CHE,SEX_FMLE,5.11 [4.40-5.86],5.11028,2020-06-03T11:12:37+02:00,NCD_GLUC_01
AMR,JAM,SEX_MLE,5.28 [4.92-5.63],5.27554,2020-05-29T16:02:32+02:00,NCD_GLUC_01
EUR,POL,SEX_MLE,5.11 [4.35-5.89],5.11007,2020-05-29T16:03:18+02:00,NCD_GLUC_01
SEAR,MDV,SEX_FMLE,4.78 [4.14-5.40],4.78175,2020-06-03T11:13:38+02:00,NCD_GLUC_01
WPR,AUS,SEX_MLE,5.37 [5.14-5.62],5.37469,2020-05-29T16:01:25+02:00,NCD_GLUC_01
EUR,FIN,SEX_FMLE,5.14 [4.86-5.43],5.13637,2020-06-03T11:12:58+02:00,NCD_GLUC_01
EUR,AUT,SEX_MLE,4.82 [4.43-5.21],4.8203,2020-05-29T16:01:25+02:00,NCD_GLUC_01
AFR,STP,SEX_FMLE,5.32 [4.49-6.14],5.32241,2020-06-03T11:14:15+02:00,NCD_GLUC_01
SEAR,TLS,SEX_FMLE,4.57 [3.77-5.34],4.56866,2020-06-03T11:14:24+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,5.39 [4.71-6.05],5.38591,2020-05-29T16:03:43+02:00,NCD_GLUC_01
AMR,GRD,SEX_MLE,4.77 [3.67-5.88],4.76847,2020-05-29T16:02:18+02:00,NCD_GLUC_01
AFR,ZAF,SEX_FMLE,5.85 [4.96-6.76],5.85453,2020-06-03T11:14:37+02:00,NCD_GLUC_01
AFR,CAF,SEX_MLE,5.10 [4.05-6.10],5.09903,2020-05-29T16:01:42+02:00,NCD_GLUC_01
EUR,NOR,SEX_MLE,5.31 [4.69-5.92],5.30514,2020-05-29T16:03:10+02:00,NCD_GLUC_01
EMR,YEM,SEX_MLE,4.66 [3.84-5.43],4.65807,2020-05-29T16:03:57+02:00,NCD_GLUC_01
EUR,UKR,SEX_MLE,5.35 [4.54-6.16],5.34524,2020-05-29T16:03:50+02:00,NCD_GLUC_01
AFR,AGO,SEX_FMLE,5.52 [4.51-6.56],5.51587,2020-06-03T11:12:15+02:00,NCD_GLUC_01
AMR,KNA,SEX_MLE,5.12 [4.45-5.77],5.11773,2020-05-29T16:02:39+02:00,NCD_GLUC_01
AFR,CIV,SEX_FMLE,5.03 [3.81-6.31],5.02711,2020-06-03T11:12:40+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.23 [4.90-5.55],5.22805,2020-05-29T16:03:29+02:00,NCD_GLUC_01
AMR,CHL,SEX_FMLE,5.10 [3.69-6.58],5.09918,2020-06-03T11:12:38+02:00,NCD_GLUC_01
AFR,ZMB,SEX_MLE,5.45 [4.83-6.05],5.44837,2020-05-29T16:03:59+02:00,NCD_GLUC_01
WPR,KIR,SEX_FMLE,5.70 [5.21-6.15],5.695,2020-06-03T11:13:26+02:00,NCD_GLUC_01
EUR,HUN,SEX_MLE,5.17 [4.45-5.86],5.16756,2020-05-29T16:02:24+02:00,NCD_GLUC_01
WPR,SLB,SEX_FMLE,5.61 [4.90-6.30],5.60784,2020-06-03T11:14:11+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,4.99 [4.36-5.59],4.98541,2020-05-29T16:01:30+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,5.88 [5.02-6.76],5.8821,2020-05-29T16:01:59+02:00,NCD_GLUC_01
SEAR,IND,SEX_FMLE,5.33 [5.10-5.56],5.32802,2020-06-03T11:13:15+02:00,NCD_GLUC_01
EUR,FRA,SEX_FMLE,5.02 [4.33-5.70],5.0156,2020-06-03T11:13:00+02:00,NCD_GLUC_01
EUR,HRV,SEX_FMLE,5.01 [4.19-5.83],5.01125,2020-06-03T11:13:11+02:00,NCD_GLUC_01
WPR,SGP,SEX_FMLE,5.50 [5.25-5.76],5.5034,2020-06-03T11:14:10+02:00,NCD_GLUC_01
EMR,SDN,SEX_MLE,5.20 [4.53-5.82],5.19652,2020-05-29T16:03:27+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,5.06 [4.26-5.84],5.06366,2020-06-03T11:14:20+02:00,NCD_GLUC_01
AMR,BLZ,SEX_FMLE,4.80 [4.07-5.55],4.80483,2020-06-03T11:12:30+02:00,NCD_GLUC_01
AFR,RWA,SEX_MLE,4.39 [3.63-5.14],4.38588,2020-05-29T16:03:25+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,4.91 [4.17-5.64],4.9069,2020-05-29T16:01:30+02:00,NCD_GLUC_01
SEAR,IND,SEX_MLE,5.34 [5.14-5.55],5.34418,2020-05-29T16:02:26+02:00,NCD_GLUC_01
AFR,GAB,SEX_FMLE,5.55 [4.67-6.42],5.54528,2020-06-03T11:13:02+02:00,NCD_GLUC_01
AFR,GNB,SEX_MLE,4.97 [4.14-5.82],4.96726,2020-05-29T16:02:16+02:00,NCD_GLUC_01
EMR,PAK,SEX_FMLE,5.17 [4.81-5.53],5.16851,2020-06-03T11:13:57+02:00,NCD_GLUC_01
AFR,NER,SEX_FMLE,4.83 [3.54-6.19],4.82532,2020-06-03T11:13:50+02:00,NCD_GLUC_01
EMR,EGY,SEX_MLE,5.21 [4.93-5.50],5.21474,2020-05-29T16:02:03+02:00,NCD_GLUC_01
EUR,IRL,SEX_FMLE,4.61 [3.36-5.88],4.6117,2020-06-03T11:13:16+02:00,NCD_GLUC_01
EUR,NLD,SEX_FMLE,5.07 [4.40-5.75],5.06786,2020-06-03T11:13:53+02:00,NCD_GLUC_01
EMR,KWT,SEX_MLE,5.36 [4.54-6.08],5.35852,2020-05-29T16:02:40+02:00,NCD_GLUC_01
EUR,LVA,SEX_MLE,5.24 [4.23-6.29],5.2391,2020-05-29T16:02:49+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,5.05 [4.44-5.66],5.04691,2020-05-29T16:01:30+02:00,NCD_GLUC_01
EUR,ESP,SEX_MLE,5.23 [4.98-5.49],5.2311,2020-05-29T16:02:05+02:00,NCD_GLUC_01
EUR,GRC,SEX_MLE,5.06 [4.41-5.71],5.05799,2020-05-29T16:02:18+02:00,NCD_GLUC_01
AMR,CRI,SEX_MLE,4.97 [4.60-5.34],4.97029,2020-05-29T16:01:53+02:00,NCD_GLUC_01
AFR,SWZ,SEX_MLE,5.26 [4.54-5.94],5.25562,2020-05-29T16:03:37+02:00,NCD_GLUC_01
EUR,EST,SEX_FMLE,5.00 [4.05-5.95],5.00149,2020-06-03T11:12:57+02:00,NCD_GLUC_01
WPR,CHN,SEX_FMLE,5.13 [4.98-5.29],5.13402,2020-06-03T11:12:39+02:00,NCD_GLUC_01
AFR,NER,SEX_FMLE,4.93 [4.09-5.74],4.92762,2020-06-03T11:13:50+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.79 [5.38-6.19],5.78595,2020-06-03T11:14:04+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.18 [4.13-6.13],5.17557,2020-06-03T11:14:23+02:00,NCD_GLUC_01
AMR,SUR,SEX_FMLE,5.13 [3.88-6.38],5.13185,2020-06-03T11:14:16+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.74 [5.33-6.15],5.73761,2020-06-03T11:13:31+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,5.05 [4.29-5.79],5.053,2020-05-29T16:03:23+02:00,NCD_GLUC_01
AMR,TTO,SEX_FMLE,5.92 [4.57-7.30],5.92346,2020-06-03T11:14:25+02:00,NCD_GLUC_01
AMR,NIC,SEX_MLE,4.98 [4.52-5.43],4.97936,2020-05-29T16:03:07+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.52 [5.30-5.74],5.52052,2020-05-29T16:02:08+02:00,NCD_GLUC_01
WPR,FSM,SEX_MLE,5.67 [4.95-6.38],5.66702,2020-05-29T16:02:10+02:00,NCD_GLUC_01
EUR,CHE,SEX_FMLE,5.17 [4.53-5.85],5.17494,2020-06-03T11:12:37+02:00,NCD_GLUC_01
SEAR,THA,SEX_FMLE,4.98 [4.68-5.27],4.97793,2020-06-03T11:14:22+02:00,NCD_GLUC_01
EMR,SDN,SEX_FMLE,5.17 [4.35-5.93],5.16665,2020-06-03T11:14:09+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.37 [4.72-6.03],5.36815,2020-05-29T16:02:17+02:00,NCD_GLUC_01
WPR,PLW,SEX_MLE,6.59 [6.11-7.07],6.59286,2020-05-29T16:03:17+02:00,NCD_GLUC_01
AFR,ETH,SEX_MLE,4.98 [4.29-5.63],4.98077,2020-05-29T16:02:06+02:00,NCD_GLUC_01
WPR,NRU,SEX_MLE,6.67 [6.26-7.10],6.66992,2020-05-29T16:03:11+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.40 [4.51-6.29],5.39816,2020-06-03T11:13:01+02:00,NCD_GLUC_01
EMR,YEM,SEX_MLE,5.26 [4.37-6.16],5.25744,2020-05-29T16:03:57+02:00,NCD_GLUC_01
AFR,GMB,SEX_FMLE,5.27 [4.73-5.82],5.27225,2020-06-03T11:13:05+02:00,NCD_GLUC_01
EUR,MLT,SEX_MLE,5.34 [4.84-5.82],5.33864,2020-05-29T16:02:57+02:00,NCD_GLUC_01
AFR,GAB,SEX_MLE,5.55 [4.81-6.28],5.55438,2020-05-29T16:02:11+02:00,NCD_GLUC_01
EUR,HRV,SEX_MLE,4.88 [3.97-5.79],4.88117,2020-05-29T16:02:22+02:00,NCD_GLUC_01
AMR,MEX,SEX_FMLE,5.65 [5.23-6.09],5.64686,2020-06-03T11:13:39+02:00,NCD_GLUC_01
WPR,NZL,SEX_MLE,5.37 [4.83-5.89],5.36835,2020-05-29T16:03:12+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,4.93 [4.37-5.48],4.93024,2020-06-03T11:13:54+02:00,NCD_GLUC_01
WPR,KIR,SEX_MLE,6.57 [6.13-7.03],6.57108,2020-05-29T16:02:38+02:00,NCD_GLUC_01
AFR,MUS,SEX_FMLE,5.73 [5.43-6.01],5.72632,2020-06-03T11:13:47+02:00,NCD_GLUC_01
AMR,PER,SEX_MLE,5.02 [4.38-5.65],5.01606,2020-05-29T16:03:15+02:00,NCD_GLUC_01
EUR,SVN,SEX_FMLE,5.16 [4.31-6.01],5.15954,2020-06-03T11:14:17+02:00,NCD_GLUC_01
AMR,COL,SEX_MLE,5.31 [4.91-5.71],5.31012,2020-05-29T16:01:51+02:00,NCD_GLUC_01
EUR,EST,SEX_MLE,5.11 [4.60-5.62],5.1133,2020-05-29T16:02:06+02:00,NCD_GLUC_01
EUR,TJK,SEX_MLE,5.20 [4.54-5.88],5.19784,2020-05-29T16:03:42+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,4.95 [3.96-5.97],4.94619,2020-06-03T11:13:41+02:00,NCD_GLUC_01
SEAR,THA,SEX_FMLE,5.10 [4.84-5.36],5.10002,2020-06-03T11:14:22+02:00,NCD_GLUC_01
AFR,RWA,SEX_MLE,4.47 [3.87-5.08],4.46641,2020-05-29T16:03:25+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,5.12 [4.17-6.08],5.12078,2020-05-29T16:01:30+02:00,NCD_GLUC_01
EUR,HRV,SEX_FMLE,4.97 [4.10-5.82],4.9694,2020-06-03T11:13:11+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.19 [4.44-5.94],5.19058,2020-05-29T16:01:18+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,5.05 [4.23-5.87],5.04552,2020-06-03T11:14:16+02:00,NCD_GLUC_01
WPR,NZL,SEX_FMLE,5.30 [4.58-6.04],5.29938,2020-06-03T11:13:55+02:00,NCD_GLUC_01
AMR,KNA,SEX_MLE,5.21 [4.59-5.82],5.21002,2020-05-29T16:02:39+02:00,NCD_GLUC_01
AFR,GNB,SEX_FMLE,4.93 [3.94-5.92],4.92855,2020-06-03T11:13:06+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,5.03 [4.35-5.72],5.03217,2020-05-29T16:01:52+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.42 [5.08-5.76],5.4204,2020-05-29T16:03:13+02:00,NCD_GLUC_01
AMR,DMA,SEX_FMLE,5.46 [4.76-6.23],5.46131,2020-06-03T11:12:50+02:00,NCD_GLUC_01
EUR,MDA,SEX_MLE,5.50 [5.07-5.94],5.49528,2020-05-29T16:02:52+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,4.59 [4.15-5.04],4.58864,2020-05-29T16:01:52+02:00,NCD_GLUC_01
SEAR,BTN,SEX_FMLE,5.93 [5.18-6.66],5.93029,2020-06-03T11:12:34+02:00,NCD_GLUC_01
EUR,POL,SEX_MLE,5.10 [4.29-5.94],5.10099,2020-05-29T16:03:18+02:00,NCD_GLUC_01
EMR,YEM,SEX_MLE,5.28 [4.30-6.25],5.27546,2020-05-29T16:03:57+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.07 [4.20-5.90],5.06921,2020-06-03T11:13:37+02:00,NCD_GLUC_01
AMR,BOL,SEX_FMLE,5.13 [4.04-6.23],5.12574,2020-06-03T11:12:31+02:00,NCD_GLUC_01
EMR,KWT,SEX_FMLE,6.04 [5.11-6.97],6.04266,2020-06-03T11:13:27+02:00,NCD_GLUC_01
AMR,MEX,SEX_FMLE,4.76 [3.29-6.20],4.76286,2020-06-03T11:13:39+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,5.12 [4.65-5.61],5.11968,2020-06-03T11:13:10+02:00,NCD_GLUC_01
EUR,DEU,SEX_FMLE,4.92 [4.07-5.79],4.91615,2020-06-03T11:12:49+02:00,NCD_GLUC_01
EMR,PSE,SEX_MLE,5.70 [5.35-6.05],5.70152,2020-05-29T16:03:22+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,5.23 [4.14-6.27],5.22577,2020-06-03T11:14:20+02:00,NCD_GLUC_01
AFR,CMR,SEX_FMLE,5.29 [4.99-5.59],5.28907,2020-06-03T11:12:40+02:00,NCD_GLUC_01
AFR,BWA,SEX_FMLE,5.64 [4.69-6.59],5.63858,2020-06-03T11:12:35+02:00,NCD_GLUC_01
SEAR,BGD,SEX_FMLE,5.67 [5.34-6.00],5.67367,2020-06-03T11:12:26+02:00,NCD_GLUC_01
AMR,URY,SEX_MLE,5.33 [4.80-5.84],5.33359,2020-05-29T16:03:51+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,5.09 [4.30-5.85],5.08819,2020-06-03T11:14:20+02:00,NCD_GLUC_01
AMR,JAM,SEX_MLE,5.11 [4.30-5.98],5.10856,2020-05-29T16:02:32+02:00,NCD_GLUC_01
AFR,UGA,SEX_FMLE,4.66 [3.71-5.60],4.6606,2020-06-03T11:14:29+02:00,NCD_GLUC_01
WPR,VNM,SEX_MLE,4.85 [4.46-5.26],4.85306,2020-05-29T16:03:54+02:00,NCD_GLUC_01
EUR,SWE,SEX_MLE,4.92 [4.29-5.56],4.91808,2020-05-29T16:03:36+02:00,NCD_GLUC_01
EMR,PSE,SEX_MLE,5.95 [5.42-6.49],5.94783,2020-05-29T16:03:22+02:00,NCD_GLUC_01
EMR,MAR,SEX_FMLE,5.45 [4.53-6.33],5.4453,2020-06-03T11:13:36+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.21 [4.52-5.90],5.20795,2020-05-29T16:01:18+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,6.00 [5.54-6.44],5.99556,2020-05-29T16:03:43+02:00,NCD_GLUC_01
EUR,MNE,SEX_MLE,5.12 [4.45-5.78],5.11757,2020-05-29T16:02:59+02:00,NCD_GLUC_01
AFR,GMB,SEX_MLE,5.45 [4.97-5.94],5.45306,2020-05-29T16:02:15+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.51 [5.21-5.82],5.50659,2020-06-03T11:14:04+02:00,NCD_GLUC_01
EUR,SVK,SEX_MLE,5.13 [4.45-5.81],5.13351,2020-05-29T16:03:35+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.28 [4.48-6.12],5.27895,2020-06-03T11:14:23+02:00,NCD_GLUC_01
EMR,SDN,SEX_MLE,5.19 [4.53-5.83],5.19305,2020-05-29T16:03:27+02:00,NCD_GLUC_01
SEAR,PRK,SEX_FMLE,5.00 [3.79-6.15],4.99944,2020-06-03T11:14:02+02:00,NCD_GLUC_01
AFR,MLI,SEX_MLE,5.13 [4.25-6.01],5.12688,2020-05-29T16:02:57+02:00,NCD_GLUC_01
WPR,VNM,SEX_MLE,4.75 [4.14-5.38],4.75198,2020-05-29T16:03:54+02:00,NCD_GLUC_01
WPR,AUS,SEX_FMLE,5.07 [4.69-5.44],5.0661,2020-06-03T11:12:21+02:00,NCD_GLUC_01
WPR,PNG,SEX_FMLE,5.99 [5.53-6.45],5.98612,2020-06-03T11:14:00+02:00,NCD_GLUC_01
AMR,DMA,SEX_FMLE,4.54 [2.98-5.99],4.54206,2020-06-03T11:12:51+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.84 [5.32-6.38],5.84122,2020-06-03T11:13:31+02:00,NCD_GLUC_01
AFR,TGO,SEX_FMLE,5.16 [4.32-5.95],5.16361,2020-06-03T11:14:21+02:00,NCD_GLUC_01
AFR,ZMB,SEX_FMLE,5.44 [4.67-6.18],5.44068,2020-06-03T11:14:38+02:00,NCD_GLUC_01
AFR,ETH,SEX_FMLE,4.93 [4.15-5.69],4.92949,2020-06-03T11:12:57+02:00,NCD_GLUC_01
EMR,YEM,SEX_FMLE,4.64 [3.83-5.45],4.64087,2020-06-03T11:14:37+02:00,NCD_GLUC_01
WPR,PHL,SEX_MLE,4.91 [4.01-5.79],4.9052,2020-05-29T16:03:16+02:00,NCD_GLUC_01
AFR,SLE,SEX_FMLE,5.05 [4.01-6.08],5.05276,2020-06-03T11:14:12+02:00,NCD_GLUC_01
